Cust_No,Target,Nation,Birth_Place,Gender,Age,Marriage_State,Highest Education,House_State,Work_Years,Unit_Kind,Title,Occupation,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Couple_L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,Loan_Curr_Bal,ZX_Max_Account_Number,ZX_Max_Link_Banks,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Max_Credits,ZX_Max_Credit_Banks,ZX_Max_Overdue_Credits,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months,ZX_Credit_Max_Overdue_Duration
3009,0,1,330621,0,32,20,31,1,68626,1000,9,,0,82,20000,70000,0,0,45.46,3000,19184.42,8,5,4,4920,31,2,5,5,0,0,0,0
3010,0,1,330621,1,56,20,61,1,68623,,9,20100,1,17,300000,60000,35297.3,9359.2,25555.82,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,0,1,330621,1,35,10,21,1,0,1000,9,,9,17,100000,,0,,6605.82,20000,0,2,2,3,1522,11,2,1,1,0,0,0,0
3012,0,1,330621,1,25,10,61,1,0,1000,9,500,9,61,100000,,0,,17913.74,5000,6600000,2,1,0,0,0,0,1,1,0,0,0,0
3013,0,,330621,1,28,,,,0,,,,2,,100000,,29585,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,0,1,330621,1,45,20,71,1,68626,1000,9,,9,50,100000,,0,,191.45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,0,1,330621,1,40,20,71,,0,,,,9,,300000,,0,,89.22,10000,0,2,2,0,0,0,0,0,0,0,0,0,0
3016,0,,330602,0,47,,,,0,,,,,,0,,0,,0.18,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,0,,330621,1,48,,,,0,,,,0,,80000,,0,,0,8000,0,1,1,0,0,0,0,0,0,0,0,0,0
3018,0,,330621,1,44,,,,0,,,,2,,300000,,0,,81.87,50000,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,0,1,330621,1,30,10,61,1,68625,,2,,9,52,100000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,1,330621,1,40,40,61,1,0,1000,0,Y0000,2,17,250000,,0,,29.78,10000,900000,1,1,1,0,2,1,1,1,0,0,0,0
3021,0,,330621,0,37,,,,0,,,29900,2,,100000,,0,,500097.7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,0,1,330621,1,46,20,71,1,0,1000,9,9,0,,100000,,0,,1444.04,10000,200000,2,2,1,0,2,1,1,1,0,0,0,0
3023,0,,330621,1,66,,,,0,,,,,,0,,6226.4,,880.64,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,1,,330621,0,30,,,,0,,,,2,,100000,,0,,2788.27,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,1,330621,1,31,10,21,1,0,,,40100,1,,100000,,0,,26.03,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
3026,0,,330621,1,59,,,,0,,,,2,,200000,,0,,40065.55,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,,413022,1,46,,,,0,,,,2,,150000,,0,,379.98,10000,0,1,1,1,0,2,1,0,0,0,0,0,0
3028,0,1,330724,1,35,10,21,1,68620,2000,9,,0,82,150000,,0,,16023.62,20000,800000,10,8,1,2432,4,1,3,3,1,0,8,1
3029,0,90,330621,1,39,99,71,1,0,,,100,1,51,160000,,0,,0.75,100,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,0,1,330621,0,26,10,41,1,0,,,9,2,51,500000,,0,,262679.65,10000,500000,4,3,1,0,1,1,1,1,0,0,0,0
3031,0,1,330621,1,40,20,71,,0,,,,0,,100000,,0,,615.57,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,0,1,330623,1,38,20,41,1,0,1000,9,9,1,51,200000,,0,,470.21,15000,380520.57,0,0,0,0,0,0,0,0,0,0,0,0
3033,0,,330621,0,29,,,,0,,,,,,60000,,104981.72,,6071.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,0,1,330621,1,45,20,61,1,0,1000,0,30100,0,52,180000,,0,,100.75,20000,200000,6,5,1,741,2,1,1,1,0,0,0,0
3035,0,1,330621,1,56,10,21,1,0,1000,9,,9,,70000,,150014.39,,290.44,20000,0,2,1,0,0,0,0,0,0,0,0,0,0
3036,0,1,330602,1,43,20,21,1,68635,1000,9,,1,,500000,,0,,1122.06,30000,0,18,5,2,1438,1,1,1,1,0,0,0,0
3037,0,,330681,0,28,,,,0,,,,0,,70000,,0,,0,10000,0,5,2,0,0,0,0,1,1,0,0,0,0
3038,0,,330621,0,22,,,,0,,,,0,,150000,,0,,14.1,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,0,,330621,1,38,2,,,0,,,9,9,,40000,,4824,,17060.74,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,0,,330824,0,35,,,,0,,, ,0,,70000,,0,,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,0,,330623,0,36,,,,0,,,,0,,90000,,0,,35.44,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,0,1,330621,1,49,99,71,1,0,1000,9,9,1,24,300000,,0,,56.78,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
3043,1,,330621,0,48,,,,0,,,,2,,100000,,0,,0,15000,0,16,6,0,0,0,0,0,0,0,0,0,0
3044,0,,330682,1,31,,,,0,,,9,9,,1000000,,0,,168.17,10000,0,5,5,0,0,0,0,5,4,0,0,0,0
3045,0,1,330621,0,42,40,71,1,0,1175,9,30100,0,51,500000,,0,,934.25,20000,1200000,17,10,3,0,10,1,7,4,1,3612,4,1
3046,0,1,330621,1,33,10,31,1,0,1000,9,,9,,150000,,0,,3.24,15000,0,13,4,2,445,3,1,3,3,0,0,0,0
3047,0,1,350821,0,35,10,21,1,0,1000,9,,9,,100000,,0,,34.34,10000,0,3,3,0,0,0,0,0,0,0,0,0,0
3048,0,,330621,1,29,,,,0,,,,0,,80000,,0,,10.58,15000,0,1,1,0,0,0,0,0,0,0,0,0,0
3049,0,1,330621,0,28,20,31,,0,,,,9,,150000,,0,,4602.27,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,0,90,330621,1,59,20,61,1,0,,,,9,17,190000,,0,,51.47,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,1,330621,0,27,10,61,3,0,,,40100,9,,60000,,0,,504.23,5000,0,2,2,0,0,0,0,1,1,0,0,0,0
3052,0,1,330621,1,21,10,61,1,0,,,Y0000,0,81,50000,,0,,10000.93,5000,17793.67,2,2,0,0,0,0,2,1,0,0,0,0
3053,0,,330621,1,61,,,,0,,,,,,0,,19103.5,,10032.37,2000,0,7,5,3,0,3,1,0,0,0,0,0,0
3054,0,1,330621,1,45,20,61,,68627,,9,,1,,250000,,0,,10456.07,30000,0,14,8,4,35146,13,1,2,2,3,21837,5,1
3055,0,1,330621,0,32,10,31,1,68624,,9,,0,1,50000,,0,,56575.4,5000,0,6,4,3,793,25,3,1,1,0,0,0,0
3056,0,,330621,1,49,,,,0,,,,2,,150000,,0,,40.93,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,0,1,330602,1,37,40,90,1,0,1175,9,9,1,51,200000,,0,,72.23,20000,0,12,8,2,0,2,1,0,0,2,1374,1,1
3058,0,90,511527,0,25,20,71,2,0,,,9,9,51,120000,,0,,75.27,15000,127807.55,14,10,1,218,4,1,9,5,0,0,0,0
3059,0,,330382,0,34,,,,0,,,,0,,100000,,0,,2963.3,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,1,330621,0,31,10,21,1,0,1000,0,,0,82,50000,,0,,0,5000,0,6,5,0,0,0,0,0,0,0,0,0,0
3061,0,,330327,0,40,,,,0,,,,1,,1000000,,0,,65.7,30000,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,0,,330621,1,31,,,,0,,,,,,50000,,38120,,152.74,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,0,,330621,1,51,,,,0,,,40100,1,,200000,,60058.2,,23048.03,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,,510823,1,30,,,,0,,,,0,,60000,,47277.81,,87.06,5000,0,3,2,0,0,0,0,0,0,0,0,0,0
3065,0,,330602,1,56,,,,0,,,,1,,300000,,0,,0,15000,0,1,1,0,0,0,0,1,1,0,0,0,0
3066,0,1,330621,1,33,99,90,8,0,1000,9,,9,17,80000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3067,0,,330782,1,32,,,,0,,,,0,,50000,,0,,0.04,20000,0,9,7,1,98,3,2,0,0,0,0,0,0
3068,0,90,330621,1,31,20,71,1,0,,,9,,51,180000,,0,,185.28,20000,0,6,5,1,527,2,1,1,1,0,0,0,0
3069,0,1,330621,1,39,20,31,7,0,1000,9,40100,9,50,100000,,0,,31.1,15000,0,2,2,0,0,0,0,1,1,0,0,0,0
3070,0,,422421,1,50,,,,0,,,,1,,600000,,0,,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,0,1,330621,1,24,10,71,1,0,,,,0,17,60000,,0,,139.81,5000,16200.57,1,1,1,0,8,5,3,2,0,0,0,0
3072,0,1,330621,1,29,10,21,1,0,1000,9,9,9,95,50000,,142927.6,,2271.37,20000,224822.56,7,4,0,0,0,0,2,1,0,0,0,0
3073,0,1,330922,0,29,20,21,1,0,1000,9,,0,80,100000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,0,,330621,0,38,,,,0,,,,,,0,,0,,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,0,,421022,0,39,,,,0,,,,,,0,,0,,273.26,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,0,90,330621,1,23,10,61,1,0,1000,9,,9,51,50000,,7876.4,,2077.02,3000,11520.64,9,6,0,0,0,0,3,3,0,0,0,0
3077,0,,330902,1,36,,,,0,,,,0,,140000,,171185.06,,830.86,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
3078,0,,330621,0,25,,,,0,,,,2,,60000,,0,,10.01,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,0,,330621,1,27,,,,0,,,,0,,40000,,0,,107.54,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,0,1,330621,1,47,20,61,1,68634,1000,9,Y0000,0,5,80000,,0,,1783.86,20000,600000,3,2,1,1627,9,3,1,1,0,0,0,0
3081,0,1,330621,1,46,20,71,,0,,,,2,,300000,,0,,3708.89,27000,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,0,,330621,0,36,,,,0,,,,0,,70000,,0,,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,,330621,1,30,,9,,0,,,40000,0,,60000,,0,,0.01,13000,0,7,6,1,1213,1,1,5,3,0,0,0,0
3084,0,1,330602,0,33,40,21,1,0,,,30100,9,17,500000,,0,,45.6,20000,195213.27,14,8,6,857,8,1,4,3,2,10399,6,1
3085,0,,339005,0,29,,,,0,,,,0,,60000,,0,,38.2,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,0,,330682,0,28,,,,0,,,Y0000,0,,50000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,0,90,330621,1,67,20,83,1,0,1000,9,9,1,40,200000,,25196,,49886.56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,0,,330621,1,36,,,,0,,,,,,50000,,0,,423.25,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,0,,330621,0,51,,,,0,,,,,,0,,3828,,15206.12,5000,450000,5,4,1,0,3,1,1,1,0,0,0,0
3090,0,,330621,1,59,,,,0,,,9,0,,50000,,0,,50024.82,6000,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,0,,330621,1,25,,,,0,,,,,,0,,0,,0,5000,0,5,4,0,0,0,0,0,0,0,0,0,0
3092,0,,330621,0,25,,,,0,,,,,,0,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,0,,330681,1,37,,,,0,,,9,9,,72000,,0,,16726.24,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,0,,330621,1,22,,,,0,,,,0,,50000,,0,,1.63,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,0,90,330621,0,29,10,71,1,0,,,,0,17,90000,,0,,54.81,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,0,1,330621,0,36,10,41,,68628,,1,,0,,150000,,0,,313.61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,0,1,330621,1,44,20,61,1,68633,1000,9,,0,24,100000,,0,,199.89,14000,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,0,,330621,0,49,,,,0,,,,,,0,,58512,,391480.14,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,0,1,330621,1,30,99,90,1,0,,, ,0,,200000,,0,,0.02,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,0,90,330621,0,29,99,9,,0,,,,9,,150000,,0,,660.7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,0,,330621,1,31,,,,0,,,30100,0,,80000,,0,,7428.99,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,0,,330602,0,29,,,,0,,,,,,0,,0,,0.37,20000,0,1,1,2,400,9,3,0,0,0,0,0,0
3103,0,1,330621,1,52,20,81,1,0,1000,0,,9,,2000000,,0,,1.84,20000,200000,2,2,0,0,0,0,1,1,0,0,0,0
3104,0,,330621,0,41,,,,0,,,,,,60000,,120159.4,,77728.37,20000,0,3,2,0,0,0,0,2,1,0,0,0,0
3105,0,90,330621,1,32,10,21,3,0,1000,9,Y0000,0,83,100000,,0,,595.51,20000,474863.75,4,4,2,645,10,1,5,2,0,0,0,0
3106,0,1,330621,1,42,20,61,1,68620,1000,9,9,9,22,150000,,0,,2057.84,5000,800000,13,7,3,514,0,0,2,2,1,25765,2,1
3107,0,,330621,1,22,,,,0,,,,,,0,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,0,1,330621,1,32,99,90,1,0,,,,0,,50000,,0,,51048.24,10000,0,4,2,0,0,0,0,0,0,0,0,0,0
3109,0,1,330621,1,38,10,31,1,68626,1000,2,,0,,40000,,109611.31,,17175.71,5000,0,9,6,0,0,0,0,2,2,1,2268,5,1
3110,0,1,330621,1,43,40,61,1,0,1000,9,9,9,2,50000,,0,,78.07,10000,40000,17,5,5,6983,48,2,1,1,0,0,0,0
3111,0,,339005,0,31,,,,0,,,Y0000,9,,450000,,0,,27.77,40000,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,0,1,330621,1,29,99,9,1,0,,,40100,1,,100000,,0,,0.45,10000,0,3,3,1,1321,6,2,0,0,0,0,0,0
3113,0,,330621,1,29,,,,0,,,,2,,300000,,0,,1126.85,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,0,1,330621,0,49,20,61,1,0,1000,9,30200,0,17,60000,,300,,315985.54,10000,182000.14,3,3,2,136,6,2,1,1,1,2065,1,1
3115,0,,330621,1,28,,,,0,,,,,,0,,26129.13,,2979.44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,0,1,330621,1,24,99,9,1,0,,,51900,2,,160000,,0,,0.01,10000,0,6,4,0,0,0,0,1,1,0,0,0,0
3117,0,1,330621,0,30,20,9,,0,,,Y0000,0,,60000,,0,,30.92,10000,0,3,2,0,0,0,0,0,0,0,0,0,0
3118,0,1,330621,1,34,40,21,1,0,,,50100,,58,180000,,0,,10.38,20000,150000,1,1,0,0,0,0,2,2,0,0,0,0
3119,0,1,330621,1,37,20,61,1,0,1000,9,,1,,200000,,0,,1617.68,10000,400000,8,5,4,2270,9,1,3,3,0,0,0,0
3120,0,,330621,1,30,,,,0,,,,,,150000,,0,,5009.02,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,1,330621,0,29,10,31,1,0,,, ,0,,80000,,0,,20866.07,27000,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,0,1,330621,1,30,99,90,1,0,,,,2,,200000,,0,,54.49,20000,0,6,4,1,0,3,1,0,0,0,0,0,0
3123,0,,330683,0,34,,,,0,,,,0,,60000,,0,,880.94,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,,330602,0,29,,,,0,,,,0,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,,330522,0,23,,,,0,,,,0,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,1,330621,0,32,10,9,1,0,1000,9,,9,17,100000,,0,,16.34,5000,0,16,8,7,3801,13,1,3,1,0,0,0,0
3127,0,,433123,1,28,,,,0,,,,0,,100000,,0,,71.43,2000,0,3,3,2,0,2,1,0,0,0,0,0,0
3128,0,90,330621,1,28,20,71,1,0,,,,,,100000,,0,,0.05,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,1,330621,1,27,10,61,,0,,,,0,,80000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,,330621,1,27,,,,0,,,,9,,50000,,0,,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,0,90,330621,1,51,99,71,8,0,1000,9,100,9,17,100000,,0,,192.79,10000,17840000,6,4,0,0,0,0,1,1,0,0,0,0
3132,0,1,210623,1,57,20,9,,0,,,,,,100000,,0,,469.24,20000,0,0,0,0,0,0,0,1,1,0,0,0,0
3133,0,1,330725,1,45,20,61,1,0,1000,9,,,17,1600000000,,0,,40.61,40000,0,10,8,2,3982,9,1,3,3,0,0,0,0
3134,0,1,330621,0,29,99,61,1,0,,,100,9,17,30000,,0,,2288,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
3135,0,1,330183,0,36,99,9,1,0,,,40000,2,,300000,,0,,26.88,20000,0,7,3,1,17,1,1,0,0,0,0,0,0
3136,0,,330621,1,26,,,,0,,,,0,,100000,,0,,27.04,5000,0,3,3,1,160,5,1,0,0,0,0,0,0
3137,0,1,332502,1,39,20,31,1,0,1000,0,100,1,72,1200000,,0,,95.06,30000,800000,11,8,7,12427,34,3,7,4,1,1704,18,1
3138,0,1,330621,1,26,10,61,1,0,1000,9,,9,51,84436,,0,,133.46,8000,0,2,2,0,0,0,0,0,0,0,0,0,0
3139,0,1,330602,0,35,20,21,,68625,,,,,,80000,,0,,0,20000,0,17,11,12,16423,15,1,0,0,0,0,0,0
3140,0,1,330621,1,33,10,90,1,0,,,,2,,200000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,0,1,330621,1,47,99,9,,68639,,3,,0,,25000,,0,,327.78,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,0,1,330621,1,50,20,71,,0,,,,,,6,,0,,0,10000,0,3,3,2,267,9,1,3,2,1,1555,1,1
3143,0,90,330621,0,32,20,71,1,0,,, ,,1,70000,,0,,93.42,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,0,1,330621,1,38,20,21,1,0,1000,9,,9,82,75000,,117802.7,,179.24,20000,0,2,1,0,0,0,0,0,0,0,0,0,0
3145,0,,330621,1,40,2,3,,0,,,,0,,80000,,0,,1.39,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,0,,420982,0,43,,,,0,,,,1,,140000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,0,90,330621,1,28,20,71,1,0,,,,2,54,80000,,0,,0.04,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3148,0,,330621,0,23,,,,0,,,,0,,50000,,0,,0.63,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,0,1,330602,0,37,20,31,,68627,,2,,2,,100000,,0,,3988.16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,0,,330621,0,26,,,,0,,,,0,,40000,,0,,3311.4,6000,0,2,1,0,0,0,0,0,0,0,0,0,0
3151,0,,330621,1,31,,,,0,,,,0,,30000,,0,,54396.73,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,0,1,330621,1,53,20,71,1,0,1000,0,0,0,83,120000,,0,,203.33,20000,540000,6,2,1,969,22,1,1,1,0,0,0,0
3153,0,90,330602,1,39,20,21,1,68629,,3,,0,,60000,,230161.17,,86910.47,0,300000,9,6,3,219,8,1,0,0,0,0,0,0
3154,0,1,321081,1,51,20,41,,68636,,,9,2,,50000,,300,,306843.13,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,0,1,330681,0,32,10,31,,68624,,9,,,,40000,,91285.47,,231.38,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3156,0,1,330621,1,36,20,21,1,68623,1000,0,,2,51,120000,,0,,496.81,20000,437164.16,0,0,0,0,0,0,0,0,0,0,0,0
3157,0,,330621,1,27,,,,0,,,,2,,60000,,0,,6.44,3000,0,2,2,1,3,2,1,1,1,0,0,0,0
3158,0,,513021,1,50,2,2,,0,,,52900,1,,200000,,0,,82645.6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,0,,339005,0,27,,,,0,,,,,,0,,0,,728.66,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,0,1,330621,1,49,20,71,,68626,,9,,1,,5,,0,,140.52,40000,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,0,90,330681,1,28,20,61,5,0,,,,0,,120000,,0,,49.56,20000,60345.02,6,4,0,0,0,0,3,2,0,0,0,0
3162,0,1,330621,1,36,10,21,1,0,1000,9,,9,51,200000,,0,,717.87,20000,0,15,10,0,0,0,0,2,2,0,0,0,0
3163,0,,330621,0,24,,,,0,,,,9,,70000,,0,,0.87,10000,0,6,4,0,0,0,0,0,0,0,0,0,0
3164,0,1,330621,1,25,99,90,1,0,,,9,,,0,,0,,0,15000,0,1,1,0,0,0,0,0,0,0,0,0,0
3165,0,,330621,1,30,,,,0,,,,,,0,,0,,82.41,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,0,1,330621,1,64,10,71,1,68641,1000,9,,9,,500000,,23032.4,,6692.62,20000,0,6,5,1,169,3,1,1,1,0,0,0,0
3167,0,,330621,1,24,,,,0,,,51000,0,,100000,,0,,352.08,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
3168,0,,330682,1,34,,,,0,,,,,,0,,0,,0.88,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,0,,330602,1,30,,,,0,,,30200,0,,150000,,141914.52,,163862.92,40000,0,10,7,0,0,0,0,2,1,0,0,0,0
3170,0,1,330621,1,37,20,61,1,0,,,,1,33,170000,,0,,946.75,13000,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,0,1,330105,1,43,99,61,1,0,,,,9,,100000,,0,,78.67,6000,0,1,1,0,0,0,0,0,0,0,0,0,0
3172,0,,330602,1,58,,,,0,,,,,,0,,0,,0,15000,0,6,4,0,0,0,0,0,0,0,0,0,0
3173,0,1,330621,1,26,10,31,5,0,1000,9,,9,51,30000,,0,,0.21,5000,6376.67,7,5,0,0,0,0,1,1,0,0,0,0
3174,0,1,330621,0,31,99,31,6,0,,1,500,2,,100000,,0,,359.51,8000,0,2,2,1,0,1,1,0,0,0,0,0,0
3175,0,,330621,1,29,,,,0,,,,0,,80000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,0,1,332501,1,23,10,47,1,0,1000,9,100,9,52,500000,,0,,2.97,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
3177,0,,330602,1,31,,,,0,,,,1,,200000,,0,,21514.07,20000,0,4,3,3,1602,13,2,1,1,0,0,0,0
3178,0,,330621,1,25,,,,0,,,,2,,80000,,1946,,0.96,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,0,,330621,1,30,,,,0,,,,2,,70000,,0,,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,0,,330621,1,32,,,,0,,,,0,,40000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,0,,330623,1,42,,,,0,,,,2,,100000,,0,,0,10000,0,3,3,4,4636,35,3,0,0,1,2236,4,1
3182,0,1,330621,1,40,20,61,,0,,,,1,,300000,,0,,7869.25,15000,0,2,1,1,0,5,1,1,1,0,0,0,0
3183,0,1,330683,1,34,10,21,,68623,,9,,0,,30000,,0,,336.97,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
3184,0,1,330602,1,31,10,90,,68623,,,,1,,100000,,35942.7,,73.67,10000,0,8,5,1,1598,1,1,15,4,0,0,0,0
3185,0,90,330621,1,30,20,71,1,0,,,,0,17,100000,,0,,0,5000,0,2,2,2,278,9,3,0,0,0,0,0,0
3186,0,,330621,1,30,,,,0,,,,2,,500000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,0,,330621,1,26,,,,0,,,,,,0,,0,,1000.18,20000,0,2,1,0,0,0,0,0,0,0,0,0,0
3188,0,,330621,1,28,,,,0,,,,0,,70000,,0,,1.36,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,0,,330621,1,32,,,,0,,,,,,80000,,2036,,124704.34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,0,1,220602,1,48,20,61,1,0,1000,9,,9,,100000,,0,,144.16,10000,0,16,8,3,2018,4,1,3,3,0,0,0,0
3191,0,,330621,1,46,,,,0,,0,9,9,,500000,,0,,9164.06,15000,0,1,1,0,0,0,0,0,0,0,0,0,0
3192,0,,330621,0,30,,,,0,,,,0,,120000,,0,,0,20000,0,10,7,2,533,4,1,1,1,0,0,0,0
3193,0,,330621,1,42,2,2,,0,,,,,,61000,,0,,88.9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,0,,330621,0,24,,,,0,,,,0,,50000,,0,,74.33,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,0,1,330621,1,53,20,41,1,68627,1000,2,10000,9,33,250000,,0,,22397.41,20000,0,12,6,5,4413,8,1,1,1,1,1837,23,2
3196,0,,330621,1,28,,,,0,,,,1,,200000,,0,,0.24,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,0,1,331002,0,35,20,61,1,0,1000,9,,9,51,500000,,0,,118,50000,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,0,,330621,0,33,,,,0,,,,0,,50000,,0,,22045.48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,1,330621,1,30,99,41,1,0,1000,9,9,9,33,50000,,0,,10001.64,8000,326833.24,1,1,0,0,0,0,0,0,0,0,0,0
3200,0,1,330621,0,31,99,9,,68627,,1,40100,1,,100000,,0,,8.26,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,0,1,330622,0,52,40,71,1,0,1000,9,9,0,52,150000,,0,,446.85,8000,500000,5,5,5,6229,50,6,1,1,0,0,0,0
3202,0,,330621,0,30,,,,0,,,10900,,,0,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,0,1,330621,0,33,99,90,1,0,,,40000,0,,80000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,0,,330621,1,22,,,,0,,,,2,,130000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,0,,330621,1,23,,,,0,,,,9,,100000,,0,,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,0,,339011,1,41,,,,0,,,9,0,,60000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,0,,330602,1,32,,,,0,,,,9,,50000,,0,,2.09,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
